"","candidate_id","candidate.x","party","state.x","district.x","incumbent_challenge","state.y","district.y","region","hold_flip","candidate.y","win_per","lose_per","delta"
"200","H4PA13199","BOYLE, BRENDAN F","DEM","PA",2,"I","PA",2,"northeast","Dem Hold","Boyle",79,21,"58"
"201","H4PA18131","DOYLE, MICHAEL","DEM","PA",18,"I","PA",18,"northeast","Dem Hold","Doyle",0,NA,"#VALUE!"
"202","H4TX04039","GOHMERT, LOUIS B. MR. JR.","REP","TX",1,"I","TX",1,"south","GOP Hold","Gohmert",72.3,26.3,"46"
"203","H4TX04153","RATCLIFFE, JOHN L","REP","TX",4,"I","TX",4,"south","GOP Hold","Ratcliffe",75.7,23,"52.7"
"204","H4TX09095","GREEN, ALEXANDER","DEM","TX",9,"I","TX",9,"south","Dem Hold","Green",89.1,NA,"89.1"
"205","H4TX10028","DOGGETT, LLOYD","DEM","TX",35,"I","TX",35,"south","Dem Hold","Doggett",71.3,26,"45.3"
"206","H4TX10093","MCCAUL, MICHAEL","REP","TX",10,"I","TX",10,"south","GOP Hold","McCaul",51.1,46.8,"4.3"
"207","H4TX13014","THORNBERRY, MAC","REP","TX",13,"I","TX",13,"south","GOP Hold","Thornberry",81.5,16.9,"64.6"
"208","H4TX18054","LEE, SHEILA JACKSON","DEM","TX",18,"I","TX",18,"south","Dem Hold","Jackson",75.2,20.8,"54.4"
"209","H4TX19136","CONAWAY, MICHAEL HONORABLE","REP","TX",11,"I","TX",11,"south","GOP Hold","Conaway",80.1,18.4,"61.7"
"210","H4TX24094","MARCHANT, KENNY E MR.","REP","TX",24,"I","TX",24,"south","GOP Hold","Marchant",50.6,47.5,"3.1"
"211","H4VA08224","BEYER, DONALD STERNOFF HONORABLE JR.","DEM","VA",8,"I","VA",8,"south","Dem Hold","Beyer",76.3,23.7,"52.6"
"212","H4WA04104","NEWHOUSE, DAN","REP","WA",4,"I","WA",4,"west","GOP Hold","Newhouse",62.8,37.2,"25.6"
"213","H4WA05077","MCMORRIS RODGERS, CATHY","REP","WA",5,"I","WA",5,"west","GOP Hold","McMorris Rodgers",54.8,45.2,"9.6"
"214","H4WI04183","MOORE, GWEN S","DEM","WI",4,"I","WI",4,"midwest","Dem Hold","Moore",75.7,21.7,"54"
"215","H4WI06048","GROTHMAN, GLENN S.","REP","WI",6,"I","WI",6,"midwest","GOP Hold","Grothman",55.5,44.5,"11"
"216","H4WV02080","MOONEY, ALEXANDER XAVIER","REP","WV",2,"I","WV",2,"south","GOP Hold","Mooney",54,42.9,"11.1"
"217","H6AK00045","YOUNG, DONALD E","REP","AK",0,"I","AK",1,"west","GOP Hold","Young",53.3,46.5,"6.8"
"218","H6AL04098","ADERHOLT, ROBERT B. REP.","REP","AL",4,"I","AL",4,"south","GOP Hold","Aderholt",79.9,20.1,"59.8"
"219","H6AZ01199","O'HALLERAN, TOM","DEM","AZ",1,"I","AZ",1,"west","Dem Hold","O'Halleran",53.8,46.2,"7.6"
"220","H6AZ05083","BIGGS, ANDY MR.","REP","AZ",5,"I","AZ",5,"west","GOP Hold","Biggs",59.4,40.6,"18.8"
"221","H6CA05195","MATSUI, DORIS","DEM","CA",6,"I","CA",6,"west","Dem Hold","Matsui",80.4,19.6,"60.8"
"222","H6CA20152","PANETTA, JIMMY","DEM","CA",20,"I","CA",20,"west","Dem Hold","Panetta",81.4,18.6,"62.8"
"223","H6CA22125","MCCARTHY, KEVIN","REP","CA",23,"I","CA",23,"west","GOP Hold","McCarthy",63.7,36.3,"27.4"
"224","H6CA24113","SHERMAN, BRAD","DEM","CA",30,"I","CA",30,"west","Dem Hold","Sherman",73.4,26.6,"46.8"
"225","H6CA24303","CARBAJAL, SALUD O.","DEM","CA",24,"I","CA",24,"west","Dem Hold","Carbajal",58.6,41.4,"17.2"
"226","H6CA44103","BARRAGAN, NANETTE","DEM","CA",44,"I","CA",44,"west","Dem Hold","Barragan",68.3,31.7,"36.6"
"227","H6CA46116","CORREA, LOU","DEM","CA",46,"I","CA",46,"west","Dem Hold","Correa",69.1,30.9,"38.2"
"228","H6CO01141","DEGETTE, DIANA L","DEM","CO",1,"I","CO",1,"west","Dem Hold","DeGette",73.8,23,"50.8"
"229","H6CO03139","TIPTON, SCOTT R.","REP","CO",3,"I","CO",3,"west","GOP Hold","Tipton",51.5,43.6,"7.9"
"230","H6CO05159","LAMBORN, DOUGLAS","REP","CO",5,"I","CO",5,"west","GOP Hold","Lamborn",57,39.3,"17.7"
"231","H6CO07023","PERLMUTTER, EDWIN G","DEM","CO",7,"I","CO",7,"west","Dem Hold","Perlmutter",60.4,35.4,"25"
"232","H6DE00206","BLUNT ROCHESTER, LISA","DEM","DE",0,"I","DE",1,"south","Dem Hold","Rochester",64.5,35.5,"29"
"233","H6FL01119","GAETZ, MATT","REP","FL",1,"I","FL",1,"south","GOP Hold","Gaetz",67.1,32.9,"34.2"
"234","H6FL02208","DUNN, NEAL PATRICK MD, FACS","REP","FL",2,"I","FL",2,"south","GOP Hold","Dunn",67.4,32.6,"34.8"
"235","H6FL04105","RUTHERFORD, JOHN","REP","FL",4,"I","FL",4,"south","GOP Hold","Rutherford",65.2,32.4,"32.8"
"236","H6FL07140","MURPHY, STEPHANIE","DEM","FL",7,"I","FL",7,"south","Dem Hold","Murphy",57.7,42.3,"15.4"
"237","H6FL09070","BILIRAKIS, GUS M","REP","FL",12,"I","FL",12,"south","GOP Hold","Bilirakis",58.1,39.7,"18.4"
"238","H6FL09179","SOTO, DARREN","DEM","FL",9,"I","FL",9,"south","Dem Hold","Soto",58,42,"16"
"239","H6FL11126","CASTOR, KATHY","DEM","FL",14,"I","FL",14,"south","Dem Hold","Castor",100,0,"100"
"240","H6FL13148","BUCHANAN, VERNON","REP","FL",16,"I","FL",16,"south","GOP Hold","Buchanan",54.6,45.4,"9.2"
"241","H6FL13205","CRIST, CHARLIE JOSEPH","DEM","FL",13,"I","FL",13,"south","Dem Hold","Crist",57.6,42.4,"15.2"
"242","H6FL18097","MAST, BRIAN","REP","FL",18,"I","FL",18,"south","GOP Hold","Mast",54.3,45.7,"8.6"
"243","H6FL19087","ROONEY, FRANCIS","REP","FL",19,"I","FL",19,"south","GOP Hold","Rooney",62.3,37.7,"24.6"
"244","H6GA03113","FERGUSON, ANDERSON DREW IV","REP","GA",3,"I","GA",3,"south","GOP Hold","Ferguson",65.5,34.5,"31"
"245","H6GA04129","JOHNSON, HENRY C. 'HANK","DEM","GA",4,"I","GA",4,"south","Dem Hold","Johnson",78.8,21.2,"57.6"
"246","H6GA05217","LEWIS, JOHN R.","DEM","GA",5,"I","GA",5,"south","Dem Hold","Lewis",100,0,"100"
"247","H6IA02146","LOEBSACK, DAVID WAYNE","DEM","IA",2,"I","IA",2,"midwest","Dem Hold","Loebsack",54.8,42.6,"12.2"
"248","H6IL08147","KRISHNAMOORTHI, S. RAJA","DEM","IL",8,"I","IL",8,"midwest","Dem Hold","Krishnamoorthi",66,34,"32"
"249","H6IL18088","LAHOOD, DARIN MCKAY","REP","IL",18,"I","IL",18,"midwest","GOP Hold","LaHood",67.2,32.8,"34.4"
"250","H6IN03229","BANKS, JAMES E HON.","REP","IN",3,"I","IN",3,"midwest","GOP Hold","Banks",64.7,35.3,"29.4"
"251","H6IN09176","HOLLINGSWORTH, TREY","REP","IN",9,"I","IN",9,"midwest","GOP Hold","Hollingsworth",56.5,43.5,"13"
"252","H6KS01179","MARSHALL, ROGER W","REP","KS",1,"I","KS",1,"midwest","GOP Hold","Marshall",68.4,31.6,"36.8"
"253","H6KY01110","COMER, JAMES","REP","KY",1,"I","KY",1,"south","GOP Hold","Comer",68.6,31.4,"37.2"
"254","H6KY03124","YARMUTH, JOHN","DEM","KY",3,"I","KY",3,"south","Dem Hold","Yarmuth",62.1,36.6,"25.5"
"255","H6LA03148","HIGGINS, CLAY CAPTAIN","REP","LA",3,"I","LA",3,"south","GOP Hold","Higgins",55.7,17.8,"37.9"
"256","H6LA04138","JOHNSON, JAMES MICHAEL","REP","LA",4,"I","LA",4,"south","GOP Hold","Johnson",64.2,33.6,"30.6"
"257","H6MD03292","SARBANES, JOHN P. MR.","DEM","MD",3,"I","MD",3,"south","Dem Hold","Sarbanes",69.2,28.3,"40.9"
"258","H6MD04209","BROWN, ANTHONY","DEM","MD",4,"I","MD",4,"south","Dem Hold","Brown",78.1,19.9,"58.2"
"259","H6MD07160","CUMMINGS, ELIJAH E","DEM","MD",7,"I","MD",7,"south","Dem Hold","Cummings",76.5,21.3,"55.2"
"260","H6MD08457","RASKIN, JAMIE","DEM","MD",8,"I","MD",8,"south","Dem Hold","Raskin",68.2,30.3,"37.9"
"261","H6MI01226","BERGMAN, JOHN","REP","MI",1,"I","MI",1,"midwest","GOP Hold","Bergman",56.3,43.7,"12.6"
"262","H6MI04113","UPTON, FREDERICK STEPHEN","REP","MI",6,"I","MI",6,"midwest","GOP Hold","Upton",50.2,45.7,"4.5"
"263","H6MN02131","CRAIG, ANGELA DAWN","DEM","MN",2,"I","MN",2,"midwest","Dem Pickup","Craig",52.8,47.2,"5.6"
"264","H6MS01131","KELLY, JOHN TRENT TRENT","REP","MS",1,"I","MS",1,"south","GOP Hold","Kelly",67,32.3,"34.7"
"265","H6NC04037","PRICE, DAVID E.","DEM","NC",4,"I","NC",4,"south","Dem Hold","Price",72.3,24.1,"48.2"
"266","H6NC13129","BUDD, THEODORE P.","REP","NC",13,"I","NC",13,"south","GOP Hold","Budd",51.6,45.5,"6.1"
"267","H6NE02125","BACON, DONALD J","REP","NE",2,"I","NE",2,"midwest","GOP Hold","Bacon",51,49,"2"
"268","H6NE03115","SMITH, ADRIAN","REP","NE",3,"I","NE",3,"midwest","GOP Hold","Smith",76.7,23.3,"53.4"
"269","H6NJ05171","GOTTHEIMER, JOSH","DEM","NJ",5,"I","NJ",5,"northeast","Dem Hold","Gottheimer",56.2,42.5,"13.7"
"270","H6NJ08118","PASCRELL, WILLIAM J. HON. JR.","DEM","NJ",9,"I","NJ",9,"northeast","Dem Hold","Pascrell",70.3,28.9,"41.4"
"271","H6NJ13191","SIRES, ALBIO","DEM","NJ",8,"I","NJ",8,"northeast","Dem Hold","Sires",78.1,18.7,"59.4"
"272","H6NV04020","LEE, SUSIE","DEM","NV",3,"I","NV",3,"west","Dem Hold","Lee",51.9,42.8,"9.1"
"273","H6NY03247","SUOZZI, THOMAS","DEM","NY",3,"I","NY",3,"northeast","Dem Hold","Suozzi",59,41,"18"
"274","H6OH04082","JORDAN, JAMES D.","REP","OH",4,"I","OH",4,"midwest","GOP Hold","Jordan",65.3,34.7,"30.6"
"275","H6OH08315","DAVIDSON, WARREN","REP","OH",8,"I","OH",8,"midwest","GOP Hold","Davidson",66.6,33.4,"33.2"
"276","H6OR02116","WALDEN, GREGORY P. MR.","REP","OR",2,"I","OR",2,"west","GOP Hold","Walden",56.3,39.4,"16.9"
"277","H6OR03064","BLUMENAUER, EARL","DEM","OR",3,"I","OR",3,"west","Dem Hold","Blumenauer",72.7,19.9,"52.8"
"278","H6OR04047","DEFAZIO, PETER A","DEM","OR",4,"I","OR",4,"west","Dem Hold","DeFazio",56,40.9,"15.1"
"279","H6PA02171","EVANS, DWIGHT","DEM","PA",3,"I","PA",3,"northeast","Dem Hold","Evans",93.4,6.6,"86.8"
"280","H6PA08277","FITZPATRICK, BRIAN","REP","PA",1,"I","PA",1,"northeast","GOP Hold","Fitzpatrick",51.3,48.7,"2.6"
"281","H6PA16320","SMUCKER, LLOYD K.","REP","PA",11,"I","PA",11,"northeast","GOP Hold","Smucker",59,41,"18"
"282","H6TN01388","ROE, DAVID PHILLIP DR.","REP","TN",1,"I","TN",1,"south","GOP Hold","Roe",77.1,21,"56.1"
"283","H6TN09068","COHEN, STEPHEN IRA","DEM","TN",9,"I","TN",9,"south","Dem Hold","Cohen",80,19.2,"60.8"
"284","H6TX02079","BABIN, BRIAN","REP","TX",36,"I","TX",36,"south","GOP Hold","Babin",72.6,27.4,"45.2"
"285","H6TX08100","BRADY, KEVIN","REP","TX",8,"I","TX",8,"south","GOP Hold","Brady",73.4,24.9,"48.5"
"286","H6TX12060","GRANGER, KAY","REP","TX",12,"I","TX",12,"south","GOP Hold","Granger",64.3,33.9,"30.4"
"287","H6TX15162","GONZALEZ, VICENTE","DEM","TX",15,"I","TX",15,"south","Dem Hold","Gonzalez",59.7,38.8,"20.9"
"288","H6TX19099","ARRINGTON, JODEY COOK","REP","TX",19,"I","TX",19,"south","GOP Hold","Arrington",75.2,24.8,"50.4"
"289","H6VA01117","SCOTT, ROBERT C","DEM","VA",3,"I","VA",3,"south","Dem Hold","Scott",0,8.8,"-8.8"
"290","H6VA04061","MCEACHIN, ASTON DONALD","DEM","VA",4,"I","VA",4,"south","Dem Hold","McEachin",62.6,36,"26.6"
"291","H6VT00160","WELCH, PETER","DEM","VT",0,"I","VT",1,"northeast","Dem Hold","Welch",69.2,26,"43.2"
"292","H6WA07458","JAYAPAL, PRAMILA","DEM","WA",7,"I","WA",7,"west","Dem Hold","Jayapal",83.6,16.4,"67.2"
"293","H6WA09025","SMITH, D. ADAM","DEM","WA",9,"I","WA",9,"west","Dem Hold","Smith",67.9,32.1,"67.9"
"294","H6WI03099","KIND, RONALD JAMES","DEM","WI",3,"I","WI",3,"midwest","Dem Hold","Kind",59.7,40.3,"19.4"
"295","H6WI08155","GALLAGHER, MICHAEL JOHN","REP","WI",8,"I","WI",8,"midwest","GOP Hold","Gallagher",63.7,36.3,"27.4"
"296","H6WY00159","CHENEY, ELIZABETH MRS.","REP","WY",0,"I","WY",1,"west","GOP Hold","Cheney",63.7,29.8,"33.9"
"297","H8AZ01104","KIRKPATRICK, ANN","DEM","AZ",2,"I","AZ",2,"west","Dem Pickup","Kirkpatrick",54.7,45.3,"9.4"
"298","H8AZ08158","LESKO, DEBBIE","REP","AZ",8,"I","AZ",8,"west","GOP Hold","Lesko",55.5,44.5,"11"
"299","H8AZ09040","STANTON, GREG","DEM","AZ",9,"I","AZ",9,"west","Dem Hold","Stanton",61.1,38.9,"22.2"
"300","H8CA01109","THOMPSON, MIKE MR.","DEM","CA",5,"I","CA",5,"west","Dem Hold","Thompson",78.9,21.1,"57.8"
"301","H8CA04152","MCCLINTOCK, THOMAS","REP","CA",4,"I","CA",4,"west","GOP Hold","McClintock",54.1,45.9,"8.2"
"302","H8CA05035","PELOSI, NANCY","DEM","CA",12,"I","CA",12,"west","Dem Hold","Pelosi",86.8,13.2,"73.6"
"303","H8CA09060","LEE, BARBARA","DEM","CA",13,"I","CA",13,"west","Dem Hold","Lee",88.4,11.6,"76.8"
"304","H8CA10126","HARDER, JOSH","DEM","CA",10,"I","CA",10,"west","Dem Pickup","Harder",52.3,47.7,"4.6"
"305","H8CA10167","COX, TERRANCE JOHN (TJ)","DEM","CA",21,"I","CA",21,"west","Dem Pickup","Cox",50.4,49.6,"0.8"
"306","H8CA12098","ESHOO, ANNA G","DEM","CA",18,"I","CA",18,"west","Dem Hold","Eshoo",74.5,25.5,"49"
"307","H8CA12171","SPEIER, JACKIE","DEM","CA",14,"I","CA",14,"west","Dem Hold","Speier",79.2,20.8,"58.4"
"308","H8CA20059","NUNES, DEVIN G.","REP","CA",22,"I","CA",22,"west","GOP Hold","Nunes",52.7,47.3,"5.4"
"309","H8CA25074","HILL, KATHERINE LAUREN","DEM","CA",25,"I","CA",25,"west","Dem Pickup","Hill",54.4,45.6,"8.8"
"310","H8CA34068","NAPOLITANO, GRACE","DEM","CA",32,"I","CA",32,"west","Dem Hold","Napolitano",68.8,31.2,"37.6"
"311","H8CA34266","GOMEZ, JIMMY","DEM","CA",34,"I","CA",34,"west","Dem Hold","Gomez",72.5,27.5,"45"
"312","H8CA39174","CISNEROS, GILBERT","DEM","CA",39,"I","CA",39,"west","Dem Pickup","Cisneros",51.6,48.4,"3.2"
"313","H8CA45130","PORTER, KATHERINE","DEM","CA",45,"I","CA",45,"west","Dem Pickup","Porter",52.1,47.9,"4.2"
"314","H8CA48035","ROUDA, HARLEY E JR","DEM","CA",48,"I","CA",48,"west","Dem Pickup","Rouda",53.6,46.4,"7.2"
"315","H8CA49058","LEVIN, MIKE","DEM","CA",49,"I","CA",49,"west","Dem Pickup","Levin",56.4,43.6,"12.8"
"316","H8CA52052","HUNTER, DUNCAN D","REP","CA",50,"I","CA",50,"west","GOP Hold","Hunter",51.7,48.3,"3.4"
"317","H8CO02160","NEGUSE, JOSEPH","DEM","CO",2,"I","CO",2,"west","Dem Hold","Neguse",60.3,33.6,"26.7"
"318","H8CO06229","CROW, JASON","DEM","CO",6,"I","CO",6,"west","Dem Pickup","Crow",54.1,42.9,"11.2"
"319","H8CT01046","LARSON, JOHN B","DEM","CT",1,"I","CT",1,"northeast","Dem Hold","Larson",63.7,35.2,"28.5"
"320","H8CT04172","HIMES, JIM","DEM","CT",4,"I","CT",4,"northeast","Dem Hold","Himes",60.9,39.1,"21.8"
"321","H8CT05245","HAYES, JAHANA","DEM","CT",5,"I","CT",5,"northeast","Dem Hold","Hayes",55.8,44.2,"11.6"
"322","H8FL06148","WALTZ, MICHAEL","REP","FL",6,"I","FL",6,"south","GOP Hold","Waltz",56.3,43.7,"12.6"
"323","H8FL15107","POSEY, BILL","REP","FL",8,"I","FL",8,"south","GOP Hold","Posey",60.5,39.5,"21"
"324","H8FL15230","SPANO, VINCENT ROSS","REP","FL",15,"I","FL",15,"south","GOP Hold","Spano",53,47,"6"
"325","H8FL17053","STEUBE, GREG","REP","FL",17,"I","FL",17,"south","GOP Hold","Steube",62.3,37.7,"24.6"
"326","H8FL26039","MUCARSEL-POWELL, DEBBIE","DEM","FL",26,"I","FL",26,"south","Dem Pickup","Mucarsel-Powell",50.9,49.1,"1.8"
"327","H8FL27193","SHALALA, DONNA","DEM","FL",27,"I","FL",27,"south","Dem Pickup","Shalala",51.8,45.8,"6"
"328","H8GA06393","MCBATH, LUCIA KAY MS.","DEM","GA",6,"I","GA",6,"south","Dem Pickup","McBath",50.5,49.5,"1"
"329","H8IA01094","FINKENAUER, ABBY","DEM","IA",1,"I","IA",1,"midwest","Dem Pickup","Finkenauer",51,45.9,"5.1"
"330","H8IA03124","AXNE, CINDY","DEM","IA",3,"I","IA",3,"midwest","Dem Pickup","Axne",49.3,47.2,"2.1"
"331","H8ID01124","FULCHER, RUSS","REP","ID",1,"I","ID",1,"west","GOP Hold","Fulcher",62.7,30.8,"31.9"
"332","H8ID02064","SIMPSON, MICHAEL","REP","ID",2,"I","ID",2,"west","GOP Hold","Simpson",60.7,39.3,"21.4"
"333","H8IL04134","GARCIA, JESUS","DEM","IL",4,"I","IL",4,"midwest","Dem Hold","Garcia",86.6,13.4,"73.2"
"334","H8IL06139","CASTEN, SEAN","DEM","IL",6,"C","IL",6,"midwest","Dem Pickup","Casten",53.6,46.4,"7.2"
"335","H8IL09067","SCHAKOWSKY, JANICE D","DEM","IL",9,"I","IL",9,"midwest","Dem Hold","Schakowsky",73.5,26.5,"47"
"336","H8IL14067","FOSTER, G. WILLIAM (BILL)","DEM","IL",11,"I","IL",11,"midwest","Dem Hold","Foster",63.8,36.2,"27.6"
"337","H8IL14174","UNDERWOOD, LAUREN A","DEM","IL",14,"I","IL",14,"midwest","Dem Pickup","Underwood",52.5,47.5,"5"
"338","H8IN04199","BAIRD, JAMES R DR.","REP","IN",4,"I","IN",4,"midwest","GOP Hold","Baird",64.1,35.9,"28.2"
"339","H8IN06129","PENCE, GREGORY J.","REP","IN",6,"I","IN",6,"midwest","GOP Hold","Pence",63.8,32.9,"30.9"
"340","H8IN07184","CARSON, ANDRE","DEM","IN",7,"I","IN",7,"midwest","Dem Hold","Carson",64.9,35.1,"29.8"
"341","H8KS02199","WATKINS, STEVEN C. JR.","REP","KS",2,"I","KS",2,"midwest","GOP Hold","Watkins",48.1,46.4,"1.7"
"342","H8KS03155","DAVIDS, SHARICE","DEM","KS",3,"I","KS",3,"midwest","Dem Pickup","Davids",53.3,44.2,"9.1"
"343","H8KS04112","ESTES, RON","REP","KS",4,"I","KS",4,"midwest","GOP Hold","Estes",59.8,40.2,"19.6"
"344","H8KY02031","GUTHRIE, S. BRETT HON.","REP","KY",2,"I","KY",2,"south","GOP Hold","Guthrie",66.7,31.1,"35.6"
"345","H8LA02054","RICHMOND, CEDRIC L.","DEM","LA",2,"I","LA",2,"south","Dem Hold","Richmond",80.6,0,"80.6"
"346","H8MA02041","NEAL, RICHARD E MR.","DEM","MA",1,"I","MA",1,"northeast","Dem Hold","Neal",97.6,0,"97.6"
"347","H8MA03106","TRAHAN, LORI","DEM","MA",3,"I","MA",3,"northeast","Dem Hold","Trahan",62,33.5,"28.5"
"348","H8MA07032","PRESSLEY, AYANNA","DEM","MA",7,"I","MA",7,"northeast","Dem Hold","Pressley",98.3,0,"98.3"
"349","H8MD01094","HARRIS, ANDREW P","REP","MD",1,"I","MD",1,"south","GOP Hold","Harris",60,38.1,"21.9"
"350","H8ME01120","PINGREE, CHELLIE M","DEM","ME",1,"I","ME",1,"northeast","Dem Hold","Pingree",58.8,32.4,"26.4"
"351","H8ME02185","GOLDEN, JARED","DEM","ME",2,"I","ME",2,"northeast","Dem Pickup","Golden",45.5,46.2,"-0.7"
"352","H8MI08102","SLOTKIN, ELISSA","DEM","MI",8,"I","MI",8,"midwest","Dem Pickup","Slotkin",50.6,46.8,"3.8"
"353","H8MI11254","STEVENS, HALEY","DEM","MI",11,"I","MI",11,"midwest","Dem Pickup","Stevens",51.8,45.2,"6.6"
"354","H8MI13250","TLAIB, RASHIDA","DEM","MI",13,"I","MI",13,"midwest","Dem Hold","Tlaib",84.6,0,"84.6"
"355","H8MN08043","STAUBER, PETER ALLEN","REP","MN",8,"I","MN",8,"midwest","GOP Pickup","Stauber",50.7,45.2,"5.5"
"356","H8MO09153","LUETKEMEYER, W BLAINE","REP","MO",3,"I","MO",3,"midwest","GOP Hold","Luetkemeyer",65.1,32.8,"32.3"
"357","H8MS03125","GUEST, MICHAEL PATRICK","REP","MS",3,"I","MS",3,"south","GOP Hold","Guest",62.7,36.3,"26.4"
"358","H8MT01182","GIANFORTE, GREG","REP","MT",0,"I","MT",1,"west","GOP Hold","Gianforte",50.9,46.2,"4.7"
"359","H8NC09123","MCCREADY, DANIEL","DEM","NC",9,"O","NC",9,"south",NA,"McCready",48.8,49.4,"-0.6"
"360","H8ND00096","ARMSTRONG, KELLY","REP","ND",0,"I","ND",1,"midwest","GOP Hold","Armstrong",60.3,35.6,"24.7"
"361","H8NH01210","PAPPAS, CHRIS","DEM","NH",1,"I","NH",1,"northeast","Dem Hold","Pappas",53.5,45,"8.5"
"362","H8NJ02166","VAN DREW, JEFF","DEM","NJ",2,"I","NJ",2,"northeast","Dem Pickup","Van",52.9,45.2,"7.7"
"363","H8NJ03073","PALLONE, FRANK JR","DEM","NJ",6,"I","NJ",6,"northeast","Dem Hold","Pallone",63.6,36.4,"27.2"
"364","H8NJ03206","KIM, ANDY","DEM","NJ",3,"I","NJ",3,"northeast","Dem Pickup","Kim",50,48.7,"1.3"
"365","H8NJ04014","SMITH, CHRISTOPHER H","REP","NJ",4,"I","NJ",4,"northeast","GOP Hold","Smith",55.4,43.1,"12.3"
"366","H8NJ07223","MALINOWSKI, TOM","DEM","NJ",7,"I","NJ",7,"northeast","Dem Pickup","Malinowski",51.7,46.7,"5"
"367","H8NJ11142","SHERRILL, MIKIE","DEM","NJ",11,"I","NJ",11,"northeast","Dem Pickup","Sherrill",56.8,42.1,"14.7"
"368","H8NM01331","HAALAND, DEBRA","DEM","NM",1,"I","NM",1,"west","Dem Hold","Haaland",59.1,36.3,"22.8"
"369","H8NM02248","TORRES SMALL, XOCHITL","DEM","NM",2,"I","NM",2,"west","Dem Pickup","Small",50.9,49.1,"1.8"
"370","H8NM03196","LUJAN, BEN R MR.","DEM","NM",3,"I","NM",3,"west","Dem Hold","Lujan",63.4,31.2,"32.2"
"371","H8NV03036","TITUS, DINA","DEM","NV",1,"I","NV",1,"west","Dem Hold","Titus",66.2,30.9,"35.3"
"372","H8NY01148","ZELDIN, LEE M","REP","NY",1,"I","NY",1,"northeast","GOP Hold","Zeldin",51.5,47.4,"4.1"
"373","H8NY06048","MEEKS, GREGORY W.","DEM","NY",5,"I","NY",5,"northeast","Dem Hold","Meeks",100,0,"100"
"374","H8NY11113","ROSE, MAX","DEM","NY",11,"I","NY",11,"northeast","Dem Pickup","Rose",53,46.6,"6.4"
"375","H8NY15148","OCASIO-CORTEZ, ALEXANDRIA","DEM","NY",14,"I","NY",14,"northeast","Dem Hold","Ocasio-Cortez",78.2,13.6,"64.6"
"376","H8NY19058","ENGEL, ELIOT L.","DEM","NY",16,"I","NY",16,"northeast","Dem Hold","Engel",100,0,"100"
"377","H8NY19181","DELGADO, ANTONIO","DEM","NY",19,"I","NY",19,"northeast","Dem Pickup","Delgado",51.4,46.2,"5.2"
"378","H8NY20056","LOWEY, NITA M","DEM","NY",17,"I","NY",17,"northeast","Dem Hold","Lowey",88,12,"76"
"379","H8NY21203","TONKO, PAUL DAVID","DEM","NY",20,"I","NY",20,"northeast","Dem Hold","Tonko",66.5,33.5,"33"
"380","H8NY22151","BRINDISI, ANTHONY","DEM","NY",22,"I","NY",22,"northeast","Dem Pickup","Brindisi",50.9,49.1,"1.8"
"381","H8NY25105","MORELLE, JOSEPH D","DEM","NY",25,"I","NY",25,"northeast","Dem Hold","Morelle",59,41,"18"
"382","H8NY29032","COLLINS, CHRISTOPHER C","REP","NY",27,"I","NY",27,"northeast","GOP Hold","Collins",49.1,48.8,"0.3"
"383","H8OH01043","CHABOT, STEVE","REP","OH",1,"I","OH",1,"midwest","GOP Hold","Chabot",51.3,46.9,"4.4"
"384","H8OH05036","LATTA, ROBERT EDWARD","REP","OH",5,"I","OH",5,"midwest","GOP Hold","Latta",62.3,35.1,"27.2"
"385","H8OH11141","FUDGE, MARCIA L.","DEM","OH",11,"I","OH",11,"midwest","Dem Hold","Fudge",82.2,17.8,"64.4"
"386","H8OH12180","BALDERSON, WILLIAM TROY","REP","OH",12,"I","OH",12,"midwest","GOP Hold","Balderson",51.4,47.2,"4.2"
"387","H8OH15076","STIVERS, STEVE MR.","REP","OH",15,"I","OH",15,"midwest","GOP Hold","Stivers",58.3,39.7,"18.6"
"388","H8OH16124","GONZALEZ, ANTHONY E","REP","OH",16,"I","OH",16,"midwest","GOP Hold","Gonzalez",56.7,43.3,"13.4"
"389","H8OK01157","HERN, KEVIN R","REP","OK",1,"I","OK",1,"south","GOP Hold","Hern",59.3,40.7,"18.6"
"390","H8OK05109","HORN, KENDRA","DEM","OK",5,"I","OK",5,"south","Dem Pickup","Horn",50.7,49.3,"1.4"
"391","H8OR05107","SCHRADER, KURT","DEM","OR",5,"I","OR",5,"west","Dem Hold","Schrader",55.1,41.9,"13.2"
"392","H8PA04116","DEAN, MADELEINE","DEM","PA",4,"I","PA",4,"northeast","Dem Hold","Dean",63.5,36.5,"27"
"393","H8PA05071","THOMPSON, GLENN","REP","PA",15,"I","PA",15,"northeast","GOP Hold","Thompson",67.8,32.2,"35.6"
"394","H8PA06087","HOULAHAN, CHRISSY","DEM","PA",6,"I","PA",6,"northeast","Dem Pickup","Houlahan",58.9,41.1,"17.8"
"395","H8PA07200","SCANLON, MARY GAY","DEM","PA",5,"I","PA",5,"northeast","Dem Pickup","Scanlon",65.2,34.8,"30.4"
"396","H8PA10147","MEUSER, DANIEL","REP","PA",9,"I","PA",9,"northeast","GOP Hold","Meuser",59.7,40.3,"19.4"
"397","H8PA13125","JOYCE, JOHN","REP","PA",13,"I","PA",13,"northeast","GOP Hold","Joyce",70.5,29.5,"41"
"398","H8PA15229","WILD, SUSAN","DEM","PA",7,"I","PA",7,"northeast","Dem Pickup","Wild",53.5,43.5,"10"
